EfficientNetB1, UMAP, No, 10, Logistic, 0.8125, 0.7407, 0.8108, 0.7805, 0.8571, 0.8947, 0.7778, 0.8718, 0.8889, 0.8000, 0.8235, 0.0494
EfficientNetB1, UMAP, No, 10, RandomForest, 0.9091, 0.7857, 0.8235, 0.8636, 0.9412, 0.9189, 0.8000, 0.9189, 0.8636, 0.8333, 0.8658, 0.0518
EfficientNetB1, UMAP, No, 10, Adaboost, 0.8667, 0.8148, 0.8000, 0.8571, 0.8125, 0.8421, 0.8947, 0.9143, 0.7907, 0.8500, 0.8443, 0.0385
EfficientNetB1, UMAP, No, 10, Gaussian, 0.7692, 0.7200, 0.7429, 0.7179, 0.8571, 0.8571, 0.7778, 0.8108, 0.8372, 0.7429, 0.7833, 0.0513
EfficientNetB2, PCA, No, 10, PCC, 0.7879, 0.8276, 0.7895, 0.7805, 0.8333, 0.8649, 0.8108, 0.8947, 0.9302, 0.8000, 0.8319, 0.0475
EfficientNetB2, PCA, No, 10, J48, 0.8235, 0.5806, 0.7778, 0.6667, 0.7647, 0.8108, 0.7097, 0.8889, 0.8500, 0.8333, 0.7706, 0.0891
EfficientNetB2, PCA, No, 10, RBF, 0.8889, 0.8889, 0.8333, 0.8571, 0.7647, 0.8947, 0.8571, 0.9189, 0.9302, 0.8718, 0.8706, 0.0448
EfficientNetB2, PCA, No, 10, LinearSVM, 0.6923, 0.7586, 0.8333, 0.7907, 0.7273, 0.9189, 0.8333, 0.9444, 0.9545, 0.8718, 0.8325, 0.0862
EfficientNetB2, PCA, No, 10, MLP, 0.8276, 0.8276, 0.7500, 0.8636, 0.8485, 0.8889, 0.8750, 0.8889, 0.8095, 0.7692, 0.8349, 0.0455
EfficientNetB2, PCA, No, 10, Logistic, 0.7200, 0.7857, 0.8571, 0.7907, 0.7097, 0.9189, 0.8333, 0.9444, 0.9048, 0.9000, 0.8365, 0.0787
EfficientNetB2, PCA, No, 10, RandomForest, 0.7857, 0.8000, 0.8333, 0.8000, 0.7879, 0.9231, 0.8571, 0.9474, 0.8780, 0.8500, 0.8463, 0.0537
EfficientNetB2, PCA, No, 10, Adaboost, 0.6400, 0.7407, 0.6857, 0.7805, 0.7500, 0.8889, 0.7647, 0.8235, 0.8718, 0.8205, 0.7766, 0.0741
EfficientNetB2, PCA, No, 10, Gaussian, 0.8000, 0.7500, 0.7692, 0.8372, 0.6875, 0.9231, 0.7778, 0.8333, 0.9302, 0.8571, 0.8166, 0.0719
EfficientNetB2, UMAP, No, 10, PCC, 0.8235, 0.8000, 0.7179, 0.8095, 0.8421, 0.8000, 0.7368, 0.8293, 0.8889, 0.8095, 0.8058, 0.0465
EfficientNetB2, UMAP, No, 10, J48, 0.6897, 0.7143, 0.8108, 0.7500, 0.7333, 0.8571, 0.8235, 0.7179, 0.7692, 0.8333, 0.7699, 0.0549
EfficientNetB2, UMAP, No, 10, RBF, 0.8000, 0.7586, 0.7179, 0.7907, 0.8421, 0.8718, 0.7568, 0.8947, 0.9130, 0.8095, 0.8155, 0.0606
EfficientNetB2, UMAP, No, 10, LinearSVM, 0.7500, 0.6154, 0.6250, 0.7692, 0.8333, 0.7273, 0.6207, 0.7500, 0.7368, 0.7692, 0.7197, 0.0705
EfficientNetB2, UMAP, No, 10, MLP, 0.7879, 0.7333, 0.7778, 0.8293, 0.8000, 0.8947, 0.8235, 0.8718, 0.9130, 0.7778, 0.8209, 0.0543
EfficientNetB2, UMAP, No, 10, Logistic, 0.7647, 0.7857, 0.7429, 0.8293, 0.8333, 0.8421, 0.7879, 0.9189, 0.8889, 0.7568, 0.8150, 0.0550
EfficientNetB2, UMAP, No, 10, RandomForest, 0.8276, 0.7407, 0.7429, 0.8000, 0.7879, 0.8718, 0.8000, 0.8718, 0.9333, 0.7647, 0.8141, 0.0592
EfficientNetB2, UMAP, No, 10, Adaboost, 0.8571, 0.7143, 0.6857, 0.8000, 0.6875, 0.8824, 0.7879, 0.8421, 0.8837, 0.7273, 0.7868, 0.0746
EfficientNetB2, UMAP, No, 10, Gaussian, 0.6897, 0.7200, 0.7222, 0.7895, 0.7647, 0.8108, 0.6897, 0.6875, 0.7179, 0.7568, 0.7349, 0.0414
EfficientNetB3, PCA, No, 10, PCC, 0.8125, 0.8276, 0.8421, 0.8372, 0.8235, 0.9143, 0.8000, 0.8571, 0.9048, 0.8718, 0.8491, 0.0360
EfficientNetB3, PCA, No, 10, J48, 0.7742, 0.7500, 0.6667, 0.8293, 0.8485, 0.8485, 0.8108, 0.8000, 0.7368, 0.8108, 0.7876, 0.0540
EfficientNetB3, PCA, No, 10, RBF, 0.8667, 0.9167, 0.8333, 0.8095, 0.8824, 0.9189, 0.7778, 0.9474, 0.9545, 0.8947, 0.8802, 0.0556
EfficientNetB3, PCA, No, 10, LinearSVM, 0.6897, 0.9167, 0.8333, 0.7907, 0.8125, 0.9189, 0.8000, 0.9444, 0.9000, 0.8718, 0.8478, 0.0738
EfficientNetB3, PCA, No, 10, MLP, 0.8000, 0.8800, 0.8000, 0.8095, 0.8571, 0.8485, 0.7778, 0.9143, 0.8718, 0.8649, 0.8424, 0.0413
EfficientNetB3, PCA, No, 10, Logistic, 0.6897, 0.9167, 0.8571, 0.7907, 0.8125, 0.8889, 0.8000, 0.9444, 0.9000, 0.8947, 0.8495, 0.0725
EfficientNetB3, PCA, No, 10, RandomForest, 0.8000, 0.8462, 0.8000, 0.8293, 0.8108, 0.9444, 0.8000, 0.9091, 0.9268, 0.8947, 0.8561, 0.0542
EfficientNetB3, PCA, No, 10, Adaboost, 0.7742, 0.8148, 0.8235, 0.7727, 0.8125, 0.8824, 0.7778, 0.9444, 0.8780, 0.8947, 0.8375, 0.0561
EfficientNetB3, PCA, No, 10, Gaussian, 0.6452, 0.8462, 0.8205, 0.8571, 0.7742, 0.8947, 0.8000, 0.9444, 0.8837, 0.8108, 0.8277, 0.0773
EfficientNetB3, UMAP, No, 10, PCC, 0.7879, 0.7143, 0.7500, 0.8718, 0.8649, 0.9189, 0.7027, 0.8947, 0.8889, 0.7568, 0.8151, 0.0771
EfficientNetB3, UMAP, No, 10, J48, 0.9333, 0.8276, 0.8000, 0.8333, 0.8108, 0.8649, 0.8000, 0.8889, 0.8372, 0.8718, 0.8468, 0.0407
EfficientNetB3, UMAP, No, 10, RBF, 0.7500, 0.6923, 0.6667, 0.8205, 0.7778, 0.7273, 0.7778, 0.7273, 0.7778, 0.7222, 0.7440, 0.0436
EfficientNetB3, UMAP, No, 10, LinearSVM, 0.7742, 0.6667, 0.6667, 0.7895, 0.7778, 0.7273, 0.7059, 0.7500, 0.7778, 0.7222, 0.7358, 0.0433
EfficientNetB3, UMAP, No, 10, MLP, 0.6667, 0.6667, 0.8205, 0.7568, 0.7778, 0.7273, 0.7059, 0.8333, 0.7500, 0.7059, 0.7411, 0.0550
EfficientNetB3, UMAP, No, 10, Logistic, 0.7500, 0.6667, 0.7568, 0.8500, 0.8333, 0.8000, 0.7059, 0.8333, 0.8205, 0.7568, 0.7773, 0.0573
EfficientNetB3, UMAP, No, 10, RandomForest, 0.9333, 0.7407, 0.8108, 0.9000, 0.9444, 0.9714, 0.8333, 0.9444, 0.9302, 0.9231, 0.8932, 0.0699
EfficientNetB3, UMAP, No, 10, Adaboost, 0.8276, 0.7692, 0.7429, 0.8500, 0.8571, 0.8485, 0.7647, 0.8889, 0.9091, 0.8205, 0.8279, 0.0518
EfficientNetB3, UMAP, No, 10, Gaussian, 0.7857, 0.6667, 0.6250, 0.8421, 0.7429, 0.6875, 0.6667, 0.6875, 0.7568, 0.7059, 0.7167, 0.0617
EfficientNetB4, PCA, No, 10, PCC, 0.7273, 0.7742, 0.8485, 0.7805, 0.8824, 0.8571, 0.8333, 0.9444, 0.8636, 0.9231, 0.8434, 0.0641
EfficientNetB4, PCA, No, 10, J48, 0.6207, 0.6429, 0.7778, 0.8293, 0.7647, 0.8571, 0.7059, 0.9143, 0.8500, 0.7568, 0.7719, 0.0901
EfficientNetB4, PCA, No, 10, RBF, 0.7097, 0.8276, 0.8750, 0.8095, 0.8387, 0.9143, 0.8571, 0.9474, 0.9302, 0.8649, 0.8574, 0.0651
EfficientNetB4, PCA, No, 10, LinearSVM, 0.7333, 0.8571, 0.7879, 0.7317, 0.8485, 0.9412, 0.7879, 0.8824, 0.9302, 0.8649, 0.8365, 0.0704
EfficientNetB4, PCA, No, 10, MLP, 0.5517, 0.8889, 0.7879, 0.8000, 0.8000, 0.8889, 0.8125, 0.8947, 0.9524, 0.7222, 0.8099, 0.1072
EfficientNetB4, PCA, No, 10, Logistic, 0.7059, 0.8571, 0.7647, 0.7317, 0.8571, 0.9412, 0.8000, 0.8824, 0.9048, 0.8947, 0.8340, 0.0751
EfficientNetB4, PCA, No, 10, RandomForest, 0.8000, 0.7857, 0.8824, 0.7805, 0.7879, 0.9714, 0.8571, 0.9444, 0.9302, 0.8108, 0.8550, 0.0691
EfficientNetB4, PCA, No, 10, Adaboost, 0.7742, 0.7857, 0.8571, 0.7805, 0.8235, 0.9143, 0.8000, 0.8889, 0.8837, 0.7879, 0.8296, 0.0494
EfficientNetB4, PCA, No, 10, Gaussian, 0.6875, 0.8276, 0.7647, 0.7619, 0.8571, 0.8824, 0.7879, 0.8824, 0.8571, 0.8649, 0.8173, 0.0613
EfficientNetB4, UMAP, No, 10, PCC, 0.8125, 0.8148, 0.8000, 0.8095, 0.6286, 0.8649, 0.9091, 0.8889, 0.9333, 0.8500, 0.8312, 0.0803
EfficientNetB4, UMAP, No, 10, J48, 0.6857, 0.7407, 0.7059, 0.8500, 0.7027, 0.7647, 0.7586, 0.7895, 0.8182, 0.7368, 0.7553, 0.0498
EfficientNetB4, UMAP, No, 10, RBF, 0.7059, 0.7143, 0.7333, 0.7895, 0.7429, 0.7333, 0.8000, 0.8235, 0.7692, 0.7895, 0.7601, 0.0377
EfficientNetB4, UMAP, No, 10, LinearSVM, 0.7222, 0.7143, 0.7333, 0.8780, 0.7778, 0.7742, 0.7586, 0.8235, 0.7692, 0.7895, 0.7741, 0.0466
EfficientNetB4, UMAP, No, 10, MLP, 0.7059, 0.7407, 0.7333, 0.8571, 0.7097, 0.8571, 0.8000, 0.8485, 0.8293, 0.8500, 0.7932, 0.0606
EfficientNetB4, UMAP, No, 10, Logistic, 0.7059, 0.7333, 0.7742, 0.9000, 0.7273, 0.7429, 0.8485, 0.8947, 0.8500, 0.8718, 0.8049, 0.0716
EfficientNetB4, UMAP, No, 10, RandomForest, 0.7647, 0.8000, 0.7879, 0.8571, 0.7879, 0.9143, 0.8750, 0.8571, 0.8837, 0.8000, 0.8328, 0.0480
EfficientNetB4, UMAP, No, 10, Adaboost, 0.7097, 0.8276, 0.8571, 0.8780, 0.8125, 0.7895, 0.7879, 0.9474, 0.9048, 0.7368, 0.8251, 0.0700
EfficientNetB4, UMAP, No, 10, Gaussian, 0.7568, 0.6667, 0.7097, 0.8500, 0.7222, 0.7742, 0.7586, 0.8235, 0.7805, 0.7895, 0.7632, 0.0512
EfficientNetB5, PCA, No, 10, PCC, 0.6897, 0.7273, 0.8000, 0.7907, 0.8235, 0.8333, 0.8108, 0.8889, 0.8636, 0.8500, 0.8078, 0.0576
EfficientNetB5, PCA, No, 10, J48, 0.5161, 0.6875, 0.7368, 0.7317, 0.6471, 0.7027, 0.6207, 0.8485, 0.8205, 0.7895, 0.7101, 0.0943
EfficientNetB5, PCA, No, 10, RBF, 0.7333, 0.8571, 0.8889, 0.7907, 0.7742, 0.8571, 0.8333, 0.8947, 0.9302, 0.8718, 0.8431, 0.0576
EfficientNetB5, PCA, No, 10, LinearSVM, 0.7333, 0.9231, 0.8333, 0.8293, 0.6667, 0.8571, 0.8889, 0.8485, 0.9048, 0.8649, 0.8350, 0.0747
EfficientNetB5, PCA, No, 10, MLP, 0.8000, 0.8462, 0.8108, 0.7805, 0.7097, 0.8000, 0.8485, 0.8235, 0.9302, 0.8421, 0.8191, 0.0536
EfficientNetB5, PCA, No, 10, Logistic, 0.7333, 0.8571, 0.8108, 0.8000, 0.6667, 0.8571, 0.8889, 0.8824, 0.9048, 0.8649, 0.8266, 0.0719
EfficientNetB5, PCA, No, 10, RandomForest, 0.6897, 0.8800, 0.8421, 0.7907, 0.7647, 0.8000, 0.8571, 0.8947, 0.8889, 0.8421, 0.8250, 0.0611
EfficientNetB5, PCA, No, 10, Adaboost, 0.6207, 0.7407, 0.8649, 0.7500, 0.7742, 0.8485, 0.8333, 0.7778, 0.9048, 0.8500, 0.7965, 0.0777
EfficientNetB5, PCA, No, 10, Gaussian, 0.7143, 0.8800, 0.8571, 0.7179, 0.7647, 0.8333, 0.8571, 0.8889, 0.9091, 0.8205, 0.8243, 0.0661
EfficientNetB5, UMAP, No, 10, PCC, 0.7097, 0.7692, 0.7895, 0.8293, 0.8108, 0.9231, 0.7429, 0.8889, 0.9302, 0.8293, 0.8223, 0.0703
EfficientNetB5, UMAP, No, 10, J48, 0.7586, 0.7407, 0.7273, 0.8095, 0.7778, 0.8571, 0.7429, 0.8649, 0.8293, 0.7895, 0.7898, 0.0466
EfficientNetB5, UMAP, No, 10, RBF, 0.7097, 0.8462, 0.7222, 0.8293, 0.8108, 0.8947, 0.7059, 0.8000, 0.8293, 0.7778, 0.7926, 0.0600
EfficientNetB5, UMAP, No, 10, LinearSVM, 0.7097, 0.8462, 0.7222, 0.8000, 0.8108, 0.8947, 0.6857, 0.8000, 0.8837, 0.8108, 0.7964, 0.0674
EfficientNetB5, UMAP, No, 10, MLP, 0.7500, 0.8000, 0.7273, 0.8293, 0.8649, 0.8649, 0.8000, 0.9444, 0.9302, 0.8205, 0.8331, 0.0666
EfficientNetB5, UMAP, No, 10, Logistic, 0.7097, 0.8000, 0.7273, 0.8293, 0.8649, 0.8947, 0.7778, 0.8824, 0.9302, 0.8205, 0.8237, 0.0682
EfficientNetB5, UMAP, No, 10, RandomForest, 0.7742, 0.8889, 0.7879, 0.7805, 0.8889, 0.9143, 0.8000, 0.9444, 0.9524, 0.9000, 0.8631, 0.0665
EfficientNetB5, UMAP, No, 10, Adaboost, 0.7097, 0.7857, 0.7647, 0.7317, 0.8000, 0.8889, 0.7647, 0.8235, 0.8780, 0.8108, 0.7958, 0.0548
EfficientNetB5, UMAP, No, 10, Gaussian, 0.7742, 0.8000, 0.7500, 0.8293, 0.8108, 0.8947, 0.7647, 0.8000, 0.8837, 0.8421, 0.8150, 0.0457
EfficientNetB6, PCA, No, 10, PCC, 0.7879, 0.6667, 0.8421, 0.7317, 0.8000, 0.8571, 0.7097, 0.8485, 0.8182, 0.8780, 0.7940, 0.0665
EfficientNetB6, PCA, No, 10, J48, 0.6667, 0.7143, 0.7222, 0.6842, 0.7273, 0.8125, 0.7027, 0.6667, 0.8372, 0.7273, 0.7261, 0.0542
EfficientNetB6, PCA, No, 10, RBF, 0.7500, 0.7097, 0.8421, 0.7907, 0.8571, 0.8571, 0.7097, 0.8718, 0.8696, 0.8780, 0.8136, 0.0644
EfficientNetB6, PCA, No, 10, LinearSVM, 0.7143, 0.8148, 0.8421, 0.7619, 0.9189, 0.8571, 0.7647, 0.8485, 0.8837, 0.8780, 0.8284, 0.0607
EfficientNetB6, PCA, No, 10, MLP, 0.7333, 0.5517, 0.7317, 0.7000, 0.7097, 0.8235, 0.7059, 0.7879, 0.8293, 0.7895, 0.7362, 0.0767
EfficientNetB6, PCA, No, 10, Logistic, 0.8000, 0.7692, 0.8649, 0.7619, 0.8235, 0.8889, 0.7273, 0.8750, 0.8837, 0.8780, 0.8272, 0.0563
EfficientNetB6, PCA, No, 10, RandomForest, 0.7500, 0.7742, 0.7500, 0.8182, 0.8889, 0.8571, 0.7778, 0.8485, 0.8261, 0.8718, 0.8163, 0.0482
EfficientNetB6, PCA, No, 10, Adaboost, 0.7273, 0.6667, 0.8421, 0.6667, 0.7222, 0.7500, 0.7879, 0.7500, 0.7317, 0.8421, 0.7487, 0.0582
EfficientNetB6, PCA, No, 10, Gaussian, 0.6897, 0.5833, 0.8387, 0.7500, 0.6875, 0.8000, 0.6000, 0.9091, 0.7500, 0.8205, 0.7429, 0.0990
EfficientNetB6, UMAP, No, 10, PCC, 0.8235, 0.6875, 0.7778, 0.7317, 0.8649, 0.8889, 0.6452, 0.9143, 0.8372, 0.7907, 0.7962, 0.0830
EfficientNetB6, UMAP, No, 10, J48, 0.6471, 0.5385, 0.7568, 0.7317, 0.8421, 0.7879, 0.7273, 0.7429, 0.7442, 0.8500, 0.7368, 0.0863
EfficientNetB6, UMAP, No, 10, RBF, 0.8125, 0.6667, 0.7273, 0.7143, 0.8235, 0.7647, 0.6667, 0.8485, 0.7805, 0.8780, 0.7683, 0.0699
EfficientNetB6, UMAP, No, 10, LinearSVM, 0.8125, 0.6400, 0.6875, 0.6667, 0.7500, 0.7500, 0.6429, 0.8125, 0.7368, 0.7895, 0.7288, 0.0628
EfficientNetB6, UMAP, No, 10, MLP, 0.8485, 0.6429, 0.7273, 0.6829, 0.8235, 0.7273, 0.6250, 0.8750, 0.7500, 0.8780, 0.7580, 0.0889
EfficientNetB6, UMAP, No, 10, Logistic, 0.7879, 0.7333, 0.7778, 0.7317, 0.8000, 0.8000, 0.6897, 0.8750, 0.8095, 0.8780, 0.7883, 0.0569
EfficientNetB6, UMAP, No, 10, RandomForest, 0.6875, 0.6667, 0.7879, 0.7317, 0.9412, 0.8125, 0.6452, 0.7742, 0.8696, 0.8718, 0.7788, 0.0925
EfficientNetB6, UMAP, No, 10, Adaboost, 0.7097, 0.6897, 0.7778, 0.7619, 0.9143, 0.8000, 0.6471, 0.7778, 0.7143, 0.8293, 0.7622, 0.0729
EfficientNetB6, UMAP, No, 10, Gaussian, 0.7097, 0.5455, 0.6667, 0.6667, 0.7500, 0.7097, 0.5714, 0.7742, 0.7222, 0.8108, 0.6927, 0.0794
EfficientNetB7, PCA, No, 10, PCC, 0.6875, 0.7692, 0.8571, 0.7619, 0.7778, 0.8235, 0.8108, 0.8750, 0.8444, 0.8780, 0.8085, 0.0570
EfficientNetB7, PCA, No, 10, J48, 0.6667, 0.8000, 0.8485, 0.8444, 0.7429, 0.8649, 0.8571, 0.8125, 0.7907, 0.8205, 0.8048, 0.0577
EfficientNetB7, PCA, No, 10, RBF, 0.6667, 0.8148, 0.9143, 0.8000, 0.8750, 0.9143, 0.9091, 0.8571, 0.8571, 0.8780, 0.8486, 0.0711
EfficientNetB7, PCA, No, 10, LinearSVM, 0.7273, 0.8800, 0.8889, 0.8095, 0.8387, 0.9143, 0.9091, 0.8485, 0.9048, 0.8500, 0.8571, 0.0542
EfficientNetB7, PCA, No, 10, MLP, 0.5882, 0.7500, 0.8750, 0.8293, 0.8125, 0.8571, 0.6452, 0.9143, 0.8261, 0.8000, 0.7898, 0.0969
EfficientNetB7, PCA, No, 10, Logistic, 0.7273, 0.8462, 0.8889, 0.7907, 0.7647, 0.9143, 0.8235, 0.8485, 0.8780, 0.8000, 0.8282, 0.0555
EfficientNetB7, PCA, No, 10, RandomForest, 0.6875, 0.8462, 0.9444, 0.7619, 0.7222, 0.8889, 0.8571, 0.8750, 0.8696, 0.8571, 0.8310, 0.0764
EfficientNetB7, PCA, No, 10, Adaboost, 0.6250, 0.8571, 0.9444, 0.7317, 0.7895, 0.9143, 0.9189, 0.8750, 0.8372, 0.8293, 0.8322, 0.0918
EfficientNetB7, PCA, No, 10, Gaussian, 0.5385, 0.6087, 0.7586, 0.7222, 0.7333, 0.8125, 0.7742, 0.7879, 0.7000, 0.7778, 0.7214, 0.0818
EfficientNetB7, UMAP, No, 10, PCC, 0.8000, 0.6667, 0.8235, 0.7692, 0.8485, 0.8571, 0.8108, 0.8485, 0.8372, 0.8780, 0.8140, 0.0573
EfficientNetB7, UMAP, No, 10, J48, 0.6452, 0.6875, 0.8125, 0.7500, 0.8387, 0.7097, 0.7778, 0.8333, 0.8372, 0.8780, 0.7770, 0.0726
EfficientNetB7, UMAP, No, 10, RBF, 0.8000, 0.6207, 0.7879, 0.7500, 0.7097, 0.8125, 0.7500, 0.8387, 0.7805, 0.8205, 0.7670, 0.0609
EfficientNetB7, UMAP, No, 10, LinearSVM, 0.8000, 0.6207, 0.7879, 0.7500, 0.7097, 0.8125, 0.7500, 0.8387, 0.7805, 0.8205, 0.7670, 0.0609
EfficientNetB7, UMAP, No, 10, MLP, 0.8750, 0.6667, 0.7500, 0.7692, 0.7097, 0.7879, 0.7879, 0.8387, 0.7907, 0.8205, 0.7796, 0.0576
EfficientNetB7, UMAP, No, 10, Logistic, 0.8667, 0.6207, 0.8485, 0.7500, 0.6667, 0.8824, 0.8571, 0.8750, 0.8095, 0.8293, 0.8006, 0.0871
EfficientNetB7, UMAP, No, 10, RandomForest, 0.8276, 0.7500, 0.8485, 0.8000, 0.8485, 0.8485, 0.8235, 0.8824, 0.8182, 0.8780, 0.8325, 0.0367
EfficientNetB7, UMAP, No, 10, Adaboost, 0.6897, 0.7143, 0.8485, 0.7692, 0.8485, 0.7500, 0.8235, 0.8571, 0.8372, 0.8095, 0.7948, 0.0572
EfficientNetB7, UMAP, No, 10, Gaussian, 0.8485, 0.6897, 0.7647, 0.7500, 0.6875, 0.8125, 0.8000, 0.8387, 0.8095, 0.8500, 0.7851, 0.0574
Xception+ResNet50, PCA, No, 1, PCC, 0.5714, 0.6923, 0.7368, 0.7317, 0.6667, 0.6111, 0.6875, 0.7097, 0.7179, 0.7429, 0.6868, 0.0535
Xception+ResNet50, PCA, No, 1, J48, 0.6667, 0.6154, 0.6154, 0.5641, 0.5000, 0.6667, 0.8333, 0.6207, 0.7179, 0.5333, 0.6334, 0.0910
Xception+ResNet50, PCA, No, 1, RBF, 0.5926, 0.5600, 0.6842, 0.6667, 0.5185, 0.6667, 0.6286, 0.6875, 0.6667, 0.7895, 0.6461, 0.0720
Xception+ResNet50, PCA, No, 1, LinearSVM, 0.5926, 0.5600, 0.6842, 0.6667, 0.5185, 0.6667, 0.6286, 0.6875, 0.6471, 0.8205, 0.6472, 0.0783
Xception+ResNet50, PCA, No, 1, MLP, 0.5926, 0.6667, 0.6842, 0.7368, 0.6207, 0.7059, 0.6286, 0.6875, 0.7027, 0.8205, 0.6846, 0.0616
Xception+ResNet50, PCA, No, 1, Logistic, 0.5926, 0.6667, 0.6842, 0.7179, 0.6207, 0.7059, 0.6667, 0.6875, 0.6667, 0.8205, 0.6829, 0.0579
Xception+ResNet50, PCA, No, 1, RandomForest, 0.6667, 0.6154, 0.6154, 0.5641, 0.5000, 0.6667, 0.8333, 0.6207, 0.7179, 0.5333, 0.6334, 0.0910
Xception+ResNet50, PCA, No, 1, Adaboost, 0.6875, 0.6154, 0.7179, 0.7000, 0.6207, 0.7568, 0.7059, 0.7333, 0.7027, 0.6667, 0.6907, 0.0431
Xception+ResNet50, PCA, No, 1, Gaussian, 0.5926, 0.5600, 0.6842, 0.6667, 0.5185, 0.6667, 0.6286, 0.7097, 0.6471, 0.7895, 0.6463, 0.0733
Xception+ResNet50, UMAP, No, 1, PCC, 0.6857, 0.6286, 0.8235, 0.7317, 0.6471, 0.7317, 0.7027, 0.6061, 0.7907, 0.6667, 0.7014, 0.0660
Xception+ResNet50, UMAP, No, 1, J48, 0.6286, 0.5806, 0.4667, 0.5946, 0.5333, 0.6471, 0.6286, 0.5455, 0.7317, 0.7027, 0.6059, 0.0755
Xception+ResNet50, UMAP, No, 1, RBF, 0.5405, 0.6250, 0.7317, 0.7000, 0.5625, 0.6341, 0.6111, 0.6842, 0.7179, 0.7500, 0.6557, 0.0683
Xception+ResNet50, UMAP, No, 1, LinearSVM, 0.5455, 0.6000, 0.7368, 0.6842, 0.5714, 0.6486, 0.5882, 0.7429, 0.6667, 0.7368, 0.6521, 0.0697
Xception+ResNet50, UMAP, No, 1, MLP, 0.5455, 0.6000, 0.7368, 0.6667, 0.5714, 0.6111, 0.5882, 0.7429, 0.6667, 0.7368, 0.6466, 0.0701
Xception+ResNet50, UMAP, No, 1, Logistic, 0.5455, 0.6000, 0.7368, 0.6842, 0.5714, 0.6486, 0.5882, 0.7429, 0.6667, 0.7368, 0.6521, 0.0697
Xception+ResNet50, UMAP, No, 1, RandomForest, 0.6286, 0.5806, 0.4667, 0.5946, 0.5333, 0.6471, 0.6286, 0.5455, 0.7317, 0.7027, 0.6059, 0.0755
Xception+ResNet50, UMAP, No, 1, Adaboost, 0.6486, 0.6111, 0.7179, 0.8000, 0.6286, 0.6341, 0.7692, 0.7568, 0.8444, 0.7179, 0.7129, 0.0761
Xception+ResNet50, UMAP, No, 1, Gaussian, 0.5294, 0.6000, 0.7368, 0.6842, 0.5517, 0.6486, 0.5882, 0.7429, 0.6667, 0.7368, 0.6485, 0.0746
VGG16+VGG19, PCA, No, 1, PCC, 0.4865, 0.5600, 0.5143, 0.5946, 0.6667, 0.5641, 0.6500, 0.4571, 0.7692, 0.5641, 0.5827, 0.0880
VGG16+VGG19, PCA, No, 1, J48, 0.3448, 0.5161, 0.5714, 0.7000, 0.4828, 0.3636, 0.5000, 0.5556, 0.6316, 0.6111, 0.5277, 0.1065
VGG16+VGG19, PCA, No, 1, RBF, 0.3889, 0.5455, 0.3333, 0.1739, 0.2000, 0.4000, 0.3333, 0.2609, 0.4138, 0.3333, 0.3383, 0.1035
VGG16+VGG19, PCA, No, 1, LinearSVM, 0.3333, 0.5106, 0.3077, 0.1667, 0.2000, 0.4444, 0.3846, 0.3200, 0.4516, 0.3704, 0.3489, 0.1028
VGG16+VGG19, PCA, No, 1, MLP, 0.3448, 0.5333, 0.6250, 0.4375, 0.3478, 0.4865, 0.4848, 0.5714, 0.5946, 0.6190, 0.5045, 0.0981
VGG16+VGG19, PCA, No, 1, Logistic, 0.4848, 0.5556, 0.5946, 0.5000, 0.5185, 0.5455, 0.5000, 0.4571, 0.4706, 0.4848, 0.5112, 0.0404
VGG16+VGG19, PCA, No, 1, RandomForest, 0.3448, 0.5161, 0.5714, 0.7000, 0.4828, 0.3636, 0.5000, 0.5556, 0.6316, 0.6111, 0.5277, 0.1065
VGG16+VGG19, PCA, No, 1, Adaboost, 0.4324, 0.5714, 0.5714, 0.6667, 0.4800, 0.5946, 0.5455, 0.5625, 0.6857, 0.6154, 0.5726, 0.0728
VGG16+VGG19, PCA, No, 1, Gaussian, 0.3333, 0.3636, 0.3200, 0.1667, 0.2000, 0.4286, 0.3846, 0.3200, 0.4516, 0.3704, 0.3339, 0.0860
VGG16+VGG19, UMAP, No, 1, PCC, 0.5161, 0.2727, 0.5882, 0.7059, 0.6000, 0.4138, 0.6842, 0.5294, 0.6512, 0.6154, 0.5577, 0.1254
VGG16+VGG19, UMAP, No, 1, J48, 0.3871, 0.2222, 0.6486, 0.6111, 0.6250, 0.5882, 0.5000, 0.5641, 0.6341, 0.5946, 0.5375, 0.1284
VGG16+VGG19, UMAP, No, 1, RBF, 0.4000, 0.4000, 0.6452, 0.7097, 0.5714, 0.4667, 0.6000, 0.4516, 0.6667, 0.6452, 0.5556, 0.1102
VGG16+VGG19, UMAP, No, 1, LinearSVM, 0.4516, 0.6429, 0.6667, 0.7097, 0.6000, 0.4242, 0.6000, 0.4516, 0.6500, 0.6452, 0.5842, 0.0976
VGG16+VGG19, UMAP, No, 1, MLP, 0.4516, 0.5833, 0.6452, 0.7097, 0.5517, 0.4242, 0.6000, 0.4516, 0.6667, 0.6452, 0.5729, 0.0953
VGG16+VGG19, UMAP, No, 1, Logistic, 0.4118, 0.5455, 0.6857, 0.6857, 0.6857, 0.4571, 0.5455, 0.4706, 0.6667, 0.6875, 0.5842, 0.1050
VGG16+VGG19, UMAP, No, 1, RandomForest, 0.3871, 0.2222, 0.6486, 0.6111, 0.6250, 0.5882, 0.5000, 0.5641, 0.6341, 0.5946, 0.5375, 0.1284
